num_date_time,answer
46 2020-08-30 03,1693.3125
46 2020-08-30 04,1501.6799
46 2020-08-30 05,1474.0399
46 2020-08-30 06,1727.7754
46 2020-08-30 07,1597.208
46 2020-08-30 08,1649.352
46 2020-08-30 09,1716.7968
46 2020-08-30 10,1790.8494
46 2020-08-30 11,1885.1465
46 2020-08-30 12,2055.2522
46 2020-08-30 13,2686.7476
46 2020-08-30 14,2569.943
46 2020-08-30 15,2302.3235
46 2020-08-30 16,2414.4192
46 2020-08-30 17,2512.611
46 2020-08-30 18,2545.4126
46 2020-08-30 19,2314.681
46 2020-08-30 20,2208.4824
46 2020-08-30 21,2301.181
46 2020-08-30 22,1781.152
46 2020-08-30 23,1808.2333
46 2020-08-31 00,1830.1656
46 2020-08-31 01,1743.3
46 2020-08-31 02,1658.3706
46 2020-08-31 03,1569.9045
46 2020-08-31 04,1511.4893
46 2020-08-31 05,1487.0374
46 2020-08-31 06,1675.5063
46 2020-08-31 07,1960.3025
46 2020-08-31 08,1972.5111
46 2020-08-31 09,1986.5751
46 2020-08-31 10,2527.4036
46 2020-08-31 11,2455.4033
46 2020-08-31 12,2100.6545
46 2020-08-31 13,2495.0212
46 2020-08-31 14,2602.0535
46 2020-08-31 15,2386.403
46 2020-08-31 16,2611.9333
46 2020-08-31 17,2598.2324
46 2020-08-31 18,2560.4578
46 2020-08-31 19,2358.0044
46 2020-08-31 20,1864.9543
46 2020-08-31 21,2088.7173
46 2020-08-31 22,2484.7214
46 2020-08-31 23,2484.7214
47 2020-08-25 00,1583.1228
47 2020-08-25 01,1607.5889
47 2020-08-25 02,1632.4404
47 2020-08-25 03,1490.2229
47 2020-08-25 04,1504.9341
47 2020-08-25 05,1534.7252
47 2020-08-25 06,1670.6653
47 2020-08-25 07,1888.1389
47 2020-08-25 08,2031.6993
47 2020-08-25 09,2051.9836
47 2020-08-25 10,2554.9392
47 2020-08-25 11,2631.902
47 2020-08-25 12,2858.3215
47 2020-08-25 13,2685.3125
47 2020-08-25 14,2792.2095
47 2020-08-25 15,2954.6643
47 2020-08-25 16,2831.0405
47 2020-08-25 17,2707.0813
47 2020-08-25 18,2568.8767
47 2020-08-25 19,2236.4534
47 2020-08-25 20,1998.812
47 2020-08-25 21,1593.885
47 2020-08-25 22,1778.582
47 2020-08-25 23,2014.605
47 2020-08-26 00,1982.4376
47 2020-08-26 01,1601.7937
47 2020-08-26 02,1749.1763
47 2020-08-26 03,1689.7822
47 2020-08-26 04,1500.3035
47 2020-08-26 05,1417.3723
47 2020-08-26 06,2070.1672
47 2020-08-26 07,2117.4722
47 2020-08-26 08,2169.4216
47 2020-08-26 09,2722.761
47 2020-08-26 10,2497.698
47 2020-08-26 11,2690.6453
47 2020-08-26 12,2800.007
47 2020-08-26 13,2924.824
47 2020-08-26 14,2868.9382
47 2020-08-26 15,2663.6716
47 2020-08-26 16,2680.7698
47 2020-08-26 17,2636.9082
47 2020-08-26 18,2525.8252
47 2020-08-26 19,2611.0935
47 2020-08-26 20,2643.9558
47 2020-08-26 21,2559.8503
47 2020-08-26 22,2773.326
47 2020-08-26 23,2745.0715
47 2020-08-27 00,2320.1082
47 2020-08-27 01,2139.9832
47 2020-08-27 02,2142.8933
47 2020-08-27 03,2199.739
47 2020-08-27 04,1985.7621
47 2020-08-27 05,1936.6753
47 2020-08-27 06,2489.5127
47 2020-08-27 07,2368.5347
47 2020-08-27 08,2427.8271
47 2020-08-27 09,2034.7806
47 2020-08-27 10,2385.0251
47 2020-08-27 11,2438.9285
47 2020-08-27 12,2074.9373
47 2020-08-27 13,2603.9292
47 2020-08-27 14,2475.3406
47 2020-08-27 15,2322.0227
47 2020-08-27 16,2498.8328
47 2020-08-27 17,2607.9531
47 2020-08-27 18,1990.6097
47 2020-08-27 19,1779.327
47 2020-08-27 20,1602.5955
47 2020-08-27 21,1676.0992
47 2020-08-27 22,2221.4446
47 2020-08-27 23,2083.9746
47 2020-08-28 00,1764.5586
47 2020-08-28 01,1716.5132
47 2020-08-28 02,1765.0153
47 2020-08-28 03,1610.6691
47 2020-08-28 04,1688.0151
47 2020-08-28 05,1734.4648
47 2020-08-28 06,1862.759
47 2020-08-28 07,1591.1536
47 2020-08-28 08,1723.8057
47 2020-08-28 09,1845.601
47 2020-08-28 10,2075.8828
47 2020-08-28 11,2313.699
47 2020-08-28 12,2341.821
47 2020-08-28 13,2288.1802
47 2020-08-28 14,2628.903
47 2020-08-28 15,2226.9443
47 2020-08-28 16,2681.6733
47 2020-08-28 17,2552.3264
47 2020-08-28 18,2180.0398
47 2020-08-28 19,1972.0638
47 2020-08-28 20,1767.1105
47 2020-08-28 21,1669.7476
47 2020-08-28 22,1703.9481
47 2020-08-28 23,1704.4124
47 2020-08-29 00,1558.5438
47 2020-08-29 01,1796.3326
47 2020-08-29 02,1765.6453
47 2020-08-29 03,1454.6465
47 2020-08-29 04,1478.9529
47 2020-08-29 05,1537.6353
47 2020-08-29 06,1791.5793
47 2020-08-29 07,2056.4177
47 2020-08-29 08,2360.1265
47 2020-08-29 09,2090.4282
47 2020-08-29 10,1825.1105
47 2020-08-29 11,1857.0088
47 2020-08-29 12,1781.6382
47 2020-08-29 13,2702.4407
47 2020-08-29 14,2504.9746
47 2020-08-29 15,1646.3254
47 2020-08-29 16,2667.4421
47 2020-08-29 17,2400.0823
47 2020-08-29 18,2123.0212
47 2020-08-29 19,1862.1146
47 2020-08-29 20,1691.5554
47 2020-08-29 21,1558.2439
47 2020-08-29 22,1666.2139
47 2020-08-29 23,1808.6831
47 2020-08-30 00,1682.3926
47 2020-08-30 01,1438.8011
47 2020-08-30 02,1435.3408
47 2020-08-30 03,1703.504
47 2020-08-30 04,1448.8142
47 2020-08-30 05,1420.5076
47 2020-08-30 06,1704.7358
47 2020-08-30 07,1551.5103
47 2020-08-30 08,1636.3223
47 2020-08-30 09,1689.6411
47 2020-08-30 10,1737.7947
47 2020-08-30 11,1840.5146
47 2020-08-30 12,2014.3969
47 2020-08-30 13,2663.2002
47 2020-08-30 14,2543.6934
47 2020-08-30 15,2264.6396
47 2020-08-30 16,2377.0544
47 2020-08-30 17,2481.6135
47 2020-08-30 18,2516.7166
47 2020-08-30 19,2280.2986
47 2020-08-30 20,2170.011
47 2020-08-30 21,2266.8848
47 2020-08-30 22,1715.1504
47 2020-08-30 23,1752.4739
47 2020-08-31 00,1889.9584
47 2020-08-31 01,1809.989
47 2020-08-31 02,1721.7634
47 2020-08-31 03,1636.3376
47 2020-08-31 04,1496.704
47 2020-08-31 05,1482.6732
47 2020-08-31 06,1682.9731
47 2020-08-31 07,1937.3367
47 2020-08-31 08,1951.9993
47 2020-08-31 09,1969.6456
47 2020-08-31 10,2497.7864
47 2020-08-31 11,2430.7893
47 2020-08-31 12,2075.7893
47 2020-08-31 13,2477.927
47 2020-08-31 14,2585.9182
47 2020-08-31 15,2354.928
47 2020-08-31 16,2596.7654
47 2020-08-31 17,2579.5159
47 2020-08-31 18,2534.2068
47 2020-08-31 19,2326.453
47 2020-08-31 20,1816.1595
47 2020-08-31 21,2056.568
47 2020-08-31 22,2464.874
47 2020-08-31 23,2464.874
48 2020-08-25 00,1220.3403
48 2020-08-25 01,1147.3002
48 2020-08-25 02,1154.7766
48 2020-08-25 03,1162.2524
48 2020-08-25 04,1126.7114
48 2020-08-25 05,1141.3591
48 2020-08-25 06,1276.0709
48 2020-08-25 07,1283.1619
48 2020-08-25 08,1343.9501
48 2020-08-25 09,1447.5414
48 2020-08-25 10,1507.7034
48 2020-08-25 11,1545.5865
48 2020-08-25 12,1623.5186
48 2020-08-25 13,1599.0422
48 2020-08-25 14,1638.3975
48 2020-08-25 15,1649.5361
48 2020-08-25 16,1600.7356
48 2020-08-25 17,1530.8961
48 2020-08-25 18,1755.2744
48 2020-08-25 19,1482.4069
48 2020-08-25 20,1396.9666
48 2020-08-25 21,1403.6271
48 2020-08-25 22,1297.5118
48 2020-08-25 23,1342.3628
48 2020-08-26 00,1244.357
48 2020-08-26 01,1184.0535
48 2020-08-26 02,1251.5264
48 2020-08-26 03,1151.7997
48 2020-08-26 04,1110.9293
48 2020-08-26 05,1029.8085
48 2020-08-26 06,1285.9707
48 2020-08-26 07,1360.4807
48 2020-08-26 08,1371.2574
48 2020-08-26 09,1511.9528
48 2020-08-26 10,1461.9697
48 2020-08-26 11,1517.3451
48 2020-08-26 12,1810.3916
48 2020-08-26 13,1598.2423
48 2020-08-26 14,1487.5172
48 2020-08-26 15,1844.9459
48 2020-08-26 16,1529.1794
48 2020-08-26 17,1510.9442
48 2020-08-26 18,1527.0579
48 2020-08-26 19,1475.2667
48 2020-08-26 20,1451.6931
48 2020-08-26 21,1428.8859
48 2020-08-26 22,1408.736
48 2020-08-26 23,1404.916
48 2020-08-27 00,1143.9169
48 2020-08-27 01,1273.2217
48 2020-08-27 02,1272.6533
48 2020-08-27 03,1121.0216
48 2020-08-27 04,1277.7197
48 2020-08-27 05,1244.3162
48 2020-08-27 06,1127.0508
48 2020-08-27 07,1205.6746
48 2020-08-27 08,1329.8481
48 2020-08-27 09,1138.287
48 2020-08-27 10,1436.6412
48 2020-08-27 11,1451.8538
48 2020-08-27 12,1347.7507
48 2020-08-27 13,1454.0923
48 2020-08-27 14,1458.9698
48 2020-08-27 15,1428.6768
48 2020-08-27 16,1493.9146
48 2020-08-27 17,1531.1337
48 2020-08-27 18,1441.2031
48 2020-08-27 19,1296.7749
48 2020-08-27 20,1293.5278
48 2020-08-27 21,1303.9751
48 2020-08-27 22,1410.0515
48 2020-08-27 23,1366.7572
48 2020-08-28 00,1207.9783
48 2020-08-28 01,1232.6367
48 2020-08-28 02,1257.1478
48 2020-08-28 03,1253.3687
48 2020-08-28 04,1220.6355
48 2020-08-28 05,1237.6858
48 2020-08-28 06,1329.3364
48 2020-08-28 07,1190.4531
48 2020-08-28 08,1244.9229
48 2020-08-28 09,1347.3871
48 2020-08-28 10,1358.5338
48 2020-08-28 11,1416.1375
48 2020-08-28 12,1345.6826
48 2020-08-28 13,1409.8231
48 2020-08-28 14,1540.9827
48 2020-08-28 15,1554.6031
48 2020-08-28 16,1547.4573
48 2020-08-28 17,1512.0499
48 2020-08-28 18,1518.0369
48 2020-08-28 19,1373.8395
48 2020-08-28 20,1313.0825
48 2020-08-28 21,1289.9954
48 2020-08-28 22,1298.0864
48 2020-08-28 23,1299.2668
48 2020-08-29 00,1211.9039
48 2020-08-29 01,1226.6001
48 2020-08-29 02,1238.2935
48 2020-08-29 03,1115.8867
48 2020-08-29 04,1099.2151
48 2020-08-29 05,1152.394
48 2020-08-29 06,1337.6227
48 2020-08-29 07,1374.2776
48 2020-08-29 08,1462.2559
48 2020-08-29 09,1352.0449
48 2020-08-29 10,1270.7606
48 2020-08-29 11,1273.3955
48 2020-08-29 12,1464.9788
48 2020-08-29 13,1540.7291
48 2020-08-29 14,1472.4973
48 2020-08-29 15,1481.9587
48 2020-08-29 16,1520.8577
48 2020-08-29 17,1472.845
48 2020-08-29 18,1438.371
48 2020-08-29 19,1322.7756
48 2020-08-29 20,1296.4844
48 2020-08-29 21,1343.8479
48 2020-08-29 22,1290.2697
48 2020-08-29 23,1305.3497
48 2020-08-30 00,1211.5005
48 2020-08-30 01,1063.2976
48 2020-08-30 02,1057.8058
48 2020-08-30 03,1184.7534
48 2020-08-30 04,1074.0977
48 2020-08-30 05,1037.6316
48 2020-08-30 06,1264.9376
48 2020-08-30 07,1174.4038
48 2020-08-30 08,1205.1887
48 2020-08-30 09,1246.6284
48 2020-08-30 10,1228.7852
48 2020-08-30 11,1277.0724
48 2020-08-30 12,1392.729
48 2020-08-30 13,1571.9003
48 2020-08-30 14,1506.8364
48 2020-08-30 15,1537.2585
48 2020-08-30 16,1434.3184
48 2020-08-30 17,1476.8002
48 2020-08-30 18,1644.0972
48 2020-08-30 19,1424.6633
48 2020-08-30 20,1379.6489
48 2020-08-30 21,1360.7622
48 2020-08-30 22,1300.3811
48 2020-08-30 23,1293.8363
48 2020-08-31 00,1139.2633
48 2020-08-31 01,1136.9897
48 2020-08-31 02,1119.4878
48 2020-08-31 03,1090.3062
48 2020-08-31 04,1096.7274
48 2020-08-31 05,1076.2739
48 2020-08-31 06,1164.8933
48 2020-08-31 07,1346.991
48 2020-08-31 08,1324.9294
48 2020-08-31 09,1248.9991
48 2020-08-31 10,1495.2866
48 2020-08-31 11,1459.7697
48 2020-08-31 12,1368.2732
48 2020-08-31 13,1438.8217
48 2020-08-31 14,1457.7778
48 2020-08-31 15,1378.44
48 2020-08-31 16,1435.2971
48 2020-08-31 17,1487.9277
48 2020-08-31 18,1463.4872
48 2020-08-31 19,1432.8741
48 2020-08-31 20,1285.0625
48 2020-08-31 21,1439.2451
48 2020-08-31 22,1439.2451
48 2020-08-31 23,1439.2451
49 2020-08-25 00,1113.3352
49 2020-08-25 01,1113.0737
49 2020-08-25 02,1105.4071
49 2020-08-25 03,1103.3322
49 2020-08-25 04,1088.035
49 2020-08-25 05,1089.1492
49 2020-08-25 06,1176.1155
49 2020-08-25 07,1252.241
49 2020-08-25 08,1298.2903
49 2020-08-25 09,1295.1346
49 2020-08-25 10,1432.1666
49 2020-08-25 11,1464.4196
49 2020-08-25 12,1565.3717
49 2020-08-25 13,1517.4303
49 2020-08-25 14,1509.5208
49 2020-08-25 15,1585.0864
49 2020-08-25 16,1466.8625
49 2020-08-25 17,1408.0411
49 2020-08-25 18,1408.6288
49 2020-08-25 19,1413.2373
49 2020-08-25 20,1381.77
49 2020-08-25 21,1357.7468
49 2020-08-25 22,1326.6104
49 2020-08-25 23,1293.7423
49 2020-08-26 00,1182.2952
49 2020-08-26 01,1171.3489
49 2020-08-26 02,1204.548
49 2020-08-26 03,1152.2621
49 2020-08-26 04,1105.5994
49 2020-08-26 05,1059.5522
49 2020-08-26 06,1204.9264
49 2020-08-26 07,1215.4247
49 2020-08-26 08,1224.855
49 2020-08-26 09,1393.5493
49 2020-08-26 10,1311.2029
49 2020-08-26 11,1388.0403
49 2020-08-26 12,1540.6887
49 2020-08-26 13,1413.733
49 2020-08-26 14,1314.4719
49 2020-08-26 15,1431.2385
49 2020-08-26 16,1390.992
49 2020-08-26 17,1389.4733
49 2020-08-26 18,1409.1362
49 2020-08-26 19,1304.5271
49 2020-08-26 20,1280.689
49 2020-08-26 21,1293.3259
49 2020-08-26 22,1237.7318
49 2020-08-26 23,1233.9115
49 2020-08-27 00,1060.079
49 2020-08-27 01,1122.6841
49 2020-08-27 02,1121.1252
49 2020-08-27 03,1086.6599
49 2020-08-27 04,1172.5195
49 2020-08-27 05,1165.2262
49 2020-08-27 06,1159.8057
49 2020-08-27 07,1079.6997
49 2020-08-27 08,1167.5076
49 2020-08-27 09,1199.407
49 2020-08-27 10,1293.7555
49 2020-08-27 11,1324.6223
49 2020-08-27 12,1271.8818
49 2020-08-27 13,1283.0885
49 2020-08-27 14,1293.0319
49 2020-08-27 15,1305.5686
49 2020-08-27 16,1381.3921
49 2020-08-27 17,1442.2107
49 2020-08-27 18,1291.0522
49 2020-08-27 19,1318.2385
49 2020-08-27 20,1342.1238
49 2020-08-27 21,1331.1411
49 2020-08-27 22,1334.6212
49 2020-08-27 23,1300.164
49 2020-08-28 00,1171.0378
49 2020-08-28 01,1180.458
49 2020-08-28 02,1181.4783
49 2020-08-28 03,1146.845
49 2020-08-28 04,1152.897
49 2020-08-28 05,1152.8188
49 2020-08-28 06,1235.1643
49 2020-08-28 07,1168.5867
49 2020-08-28 08,1203.7493
49 2020-08-28 09,1238.0503
49 2020-08-28 10,1309.0242
49 2020-08-28 11,1364.8164
49 2020-08-28 12,1338.6123
49 2020-08-28 13,1350.981
49 2020-08-28 14,1423.9587
49 2020-08-28 15,1335.8008
49 2020-08-28 16,1415.811
49 2020-08-28 17,1442.245
49 2020-08-28 18,1362.3606
49 2020-08-28 19,1345.3976
49 2020-08-28 20,1344.619
49 2020-08-28 21,1334.4558
49 2020-08-28 22,1336.1687
49 2020-08-28 23,1337.0068
49 2020-08-29 00,1127.7839
49 2020-08-29 01,1138.644
49 2020-08-29 02,1155.0223
49 2020-08-29 03,1107.635
49 2020-08-29 04,1082.815
49 2020-08-29 05,1105.4817
49 2020-08-29 06,1220.9216
49 2020-08-29 07,1286.5138
49 2020-08-29 08,1331.2081
49 2020-08-29 09,1307.4224
49 2020-08-29 10,1252.4275
49 2020-08-29 11,1244.95
49 2020-08-29 12,1263.5637
49 2020-08-29 13,1397.792
49 2020-08-29 14,1405.5857
49 2020-08-29 15,1298.8225
49 2020-08-29 16,1349.8542
49 2020-08-29 17,1324.0698
49 2020-08-29 18,1304.9332
49 2020-08-29 19,1317.7031
49 2020-08-29 20,1336.4242
49 2020-08-29 21,1350.3896
49 2020-08-29 22,1332.9766
49 2020-08-29 23,1313.5332
49 2020-08-30 00,1139.7341
49 2020-08-30 01,1070.3396
49 2020-08-30 02,1060.5808
49 2020-08-30 03,1115.4177
49 2020-08-30 04,1067.8976
49 2020-08-30 05,1041.0844
49 2020-08-30 06,1202.2515
49 2020-08-30 07,1159.2122
49 2020-08-30 08,1177.0244
49 2020-08-30 09,1191.2131
49 2020-08-30 10,1207.3965
49 2020-08-30 11,1233.577
49 2020-08-30 12,1282.1409
49 2020-08-30 13,1476.199
49 2020-08-30 14,1439.6666
49 2020-08-30 15,1339.6938
49 2020-08-30 16,1369.7769
49 2020-08-30 17,1404.009
49 2020-08-30 18,1444.1145
49 2020-08-30 19,1356.1201
49 2020-08-30 20,1316.2664
49 2020-08-30 21,1329.7637
49 2020-08-30 22,1340.5505
49 2020-08-30 23,1323.1646
49 2020-08-31 00,1037.6709
49 2020-08-31 01,1024.185
49 2020-08-31 02,1009.9711
49 2020-08-31 03,995.7581
49 2020-08-31 04,1018.2129
49 2020-08-31 05,988.2222
49 2020-08-31 06,1138.3112
49 2020-08-31 07,1214.751
49 2020-08-31 08,1193.52
49 2020-08-31 09,1172.2877
49 2020-08-31 10,1381.1505
49 2020-08-31 11,1313.3562
49 2020-08-31 12,1246.4822
49 2020-08-31 13,1275.782
49 2020-08-31 14,1291.7649
49 2020-08-31 15,1338.6666
49 2020-08-31 16,1266.9553
49 2020-08-31 17,1323.8201
49 2020-08-31 18,1410.393
49 2020-08-31 19,1353.3794
49 2020-08-31 20,1260.5304
49 2020-08-31 21,1277.9946
49 2020-08-31 22,1270.2417
49 2020-08-31 23,1270.2417
50 2020-08-25 00,955.028
50 2020-08-25 01,919.1596
50 2020-08-25 02,902.7686
50 2020-08-25 03,922.5644
50 2020-08-25 04,889.4423
50 2020-08-25 05,886.9123
50 2020-08-25 06,1104.4673
50 2020-08-25 07,1143.1028
50 2020-08-25 08,1225.8816
50 2020-08-25 09,1229.2174
50 2020-08-25 10,1273.0579
50 2020-08-25 11,1309.9827
50 2020-08-25 12,1467.8899
50 2020-08-25 13,1358.291
50 2020-08-25 14,1339.1483
50 2020-08-25 15,1367.8075
50 2020-08-25 16,1282.543
50 2020-08-25 17,1233.1364
50 2020-08-25 18,1402.4824
50 2020-08-25 19,1381.3181
50 2020-08-25 20,1371.4067
50 2020-08-25 21,1210.1794
50 2020-08-25 22,1304.4836
50 2020-08-25 23,1267.8435
50 2020-08-26 00,946.2621
50 2020-08-26 01,1020.62213
50 2020-08-26 02,982.71643
50 2020-08-26 03,962.0226
50 2020-08-26 04,962.19543
50 2020-08-26 05,995.0793
50 2020-08-26 06,1064.0869
50 2020-08-26 07,989.82965
50 2020-08-26 08,1005.52673
50 2020-08-26 09,1021.1878
50 2020-08-26 10,1127.1461
50 2020-08-26 11,1210.9248
50 2020-08-26 12,1118.6443
50 2020-08-26 13,1224.4668
50 2020-08-26 14,1136.9294
50 2020-08-26 15,1091.4075
50 2020-08-26 16,1212.2495
50 2020-08-26 17,1212.7993
50 2020-08-26 18,1144.0518
50 2020-08-26 19,1119.2415
50 2020-08-26 20,1098.2972
50 2020-08-26 21,1083.772
50 2020-08-26 22,1096.9785
50 2020-08-26 23,1089.354
50 2020-08-27 00,842.86725
50 2020-08-27 01,870.29407
50 2020-08-27 02,868.7779
50 2020-08-27 03,843.85675
50 2020-08-27 04,920.78687
50 2020-08-27 05,914.47186
50 2020-08-27 06,872.58246
50 2020-08-27 07,884.78595
50 2020-08-27 08,927.34296
50 2020-08-27 09,982.96295
50 2020-08-27 10,1109.0732
50 2020-08-27 11,1142.1487
50 2020-08-27 12,994.66046
50 2020-08-27 13,1097.0277
50 2020-08-27 14,1106.5596
50 2020-08-27 15,1004.86426
50 2020-08-27 16,1200.8411
50 2020-08-27 17,1278.2063
50 2020-08-27 18,1101.1617
50 2020-08-27 19,1295.42
50 2020-08-27 20,1317.6786
50 2020-08-27 21,1093.2205
50 2020-08-27 22,1206.4269
50 2020-08-27 23,1252.5492
50 2020-08-28 00,868.1282
50 2020-08-28 01,962.2376
50 2020-08-28 02,944.1125
50 2020-08-28 03,879.0444
50 2020-08-28 04,934.69684
50 2020-08-28 05,926.39764
50 2020-08-28 06,1004.3991
50 2020-08-28 07,1114.9424
50 2020-08-28 08,1072.2891
50 2020-08-28 09,1052.5828
50 2020-08-28 10,1167.9512
50 2020-08-28 11,1229.491
50 2020-08-28 12,1163.7098
50 2020-08-28 13,1225.3784
50 2020-08-28 14,1247.4468
50 2020-08-28 15,1315.5161
50 2020-08-28 16,1238.356
50 2020-08-28 17,1288.2621
50 2020-08-28 18,1205.7181
50 2020-08-28 19,1333.6794
50 2020-08-28 20,1328.6086
50 2020-08-28 21,1080.0957
50 2020-08-28 22,1313.5208
50 2020-08-28 23,1315.0503
50 2020-08-29 00,847.34106
50 2020-08-29 01,904.12866
50 2020-08-29 02,922.02966
50 2020-08-29 03,829.33624
50 2020-08-29 04,919.98804
50 2020-08-29 05,902.47986
50 2020-08-29 06,981.0386
50 2020-08-29 07,1089.0503
50 2020-08-29 08,1147.3273
50 2020-08-29 09,1171.9806
50 2020-08-29 10,1220.1401
50 2020-08-29 11,1179.0851
50 2020-08-29 12,1241.0929
50 2020-08-29 13,1220.5326
50 2020-08-29 14,1248.9541
50 2020-08-29 15,1212.7163
50 2020-08-29 16,1168.2124
50 2020-08-29 17,1137.9972
50 2020-08-29 18,1347.0813
50 2020-08-29 19,1297.0779
50 2020-08-29 20,1311.6675
50 2020-08-29 21,1154.3627
50 2020-08-29 22,1307.2012
50 2020-08-29 23,1289.4089
50 2020-08-30 00,937.56616
50 2020-08-30 01,956.809
50 2020-08-30 02,943.15656
50 2020-08-30 03,924.6728
50 2020-08-30 04,930.45465
50 2020-08-30 05,942.89874
50 2020-08-30 06,1074.5586
50 2020-08-30 07,1117.4036
50 2020-08-30 08,1088.363
50 2020-08-30 09,1272.9639
50 2020-08-30 10,1110.3811
50 2020-08-30 11,1075.9866
50 2020-08-30 12,1388.7112
50 2020-08-30 13,1316.5698
50 2020-08-30 14,1280.6869
50 2020-08-30 15,1356.5538
50 2020-08-30 16,1226.3678
50 2020-08-30 17,1235.5133
50 2020-08-30 18,1279.7604
50 2020-08-30 19,1259.2307
50 2020-08-30 20,1240.6685
50 2020-08-30 21,1222.1056
50 2020-08-30 22,1320.1082
50 2020-08-30 23,1299.5515
50 2020-08-31 00,852.12085
50 2020-08-31 01,807.2503
50 2020-08-31 02,796.8898
50 2020-08-31 03,826.87604
50 2020-08-31 04,815.06964
50 2020-08-31 05,784.97906
50 2020-08-31 06,937.34576
50 2020-08-31 07,981.942
50 2020-08-31 08,951.9694
50 2020-08-31 09,1030.3485
50 2020-08-31 10,1200.5094
50 2020-08-31 11,1129.1477
50 2020-08-31 12,1002.2929
50 2020-08-31 13,1088.5308
50 2020-08-31 14,1106.303
50 2020-08-31 15,1124.1866
50 2020-08-31 16,1080.4856
50 2020-08-31 17,1140.5247
50 2020-08-31 18,1183.45
50 2020-08-31 19,1181.7129
50 2020-08-31 20,1235.667
50 2020-08-31 21,1042.0145
50 2020-08-31 22,1082.2317
50 2020-08-31 23,1082.2317
51 2020-08-25 00,798.1697
51 2020-08-25 01,786.9226
51 2020-08-25 02,775.6761
51 2020-08-25 03,825.4018
51 2020-08-25 04,782.9306
51 2020-08-25 05,770.66754
51 2020-08-25 06,950.49347
51 2020-08-25 07,1096.0171
51 2020-08-25 08,1211.1813
51 2020-08-25 09,1173.1311
51 2020-08-25 10,1283.0361
51 2020-08-25 11,1348.614
51 2020-08-25 12,1519.6941
51 2020-08-25 13,1481.8486
51 2020-08-25 14,1452.6324
51 2020-08-25 15,1599.4417
51 2020-08-25 16,1436.8281
51 2020-08-25 17,1315.8635
51 2020-08-25 18,1399.1836
51 2020-08-25 19,1613.773
51 2020-08-25 20,1566.8281
51 2020-08-25 21,1449.8748
51 2020-08-25 22,1406.5857
51 2020-08-25 23,1360.1687
51 2020-08-26 00,832.3686
51 2020-08-26 01,932.7884
51 2020-08-26 02,854.6467
51 2020-08-26 03,818.0621
51 2020-08-26 04,850.2125
51 2020-08-26 05,919.1391
51 2020-08-26 06,895.8352
51 2020-08-26 07,918.37006
51 2020-08-26 08,940.8467
51 2020-08-26 09,1251.8085
51 2020-08-26 10,1080.4717
51 2020-08-26 11,1230.8728
51 2020-08-26 12,1507.2045
51 2020-08-26 13,1453.6854
51 2020-08-26 14,1351.4818
51 2020-08-26 15,1349.0879
51 2020-08-26 16,1307.3462
51 2020-08-26 17,1273.3792
51 2020-08-26 18,1422.8313
51 2020-08-26 19,1256.2007
51 2020-08-26 20,1226.9614
51 2020-08-26 21,1184.3337
51 2020-08-26 22,1308.2034
51 2020-08-26 23,1278.7137
51 2020-08-27 00,821.1729
51 2020-08-27 01,804.09503
51 2020-08-27 02,805.75995
51 2020-08-27 03,800.6341
51 2020-08-27 04,821.96796
51 2020-08-27 05,807.6118
51 2020-08-27 06,913.2802
51 2020-08-27 07,968.5007
51 2020-08-27 08,897.66144
51 2020-08-27 09,880.13007
51 2020-08-27 10,1041.7286
51 2020-08-27 11,1083.4475
51 2020-08-27 12,1038.4329
51 2020-08-27 13,1157.0752
51 2020-08-27 14,1121.1816
51 2020-08-27 15,1092.392
51 2020-08-27 16,1241.3062
51 2020-08-27 17,1370.9087
51 2020-08-27 18,1347.5874
51 2020-08-27 19,1376.4642
51 2020-08-27 20,1404.927
51 2020-08-27 21,1392.6399
51 2020-08-27 22,1344.1575
51 2020-08-27 23,1353.6716
51 2020-08-28 00,814.7486
51 2020-08-28 01,830.9799
51 2020-08-28 02,823.2031
51 2020-08-28 03,818.00336
51 2020-08-28 04,808.6653
51 2020-08-28 05,804.7088
51 2020-08-28 06,925.91614
51 2020-08-28 07,1060.1084
51 2020-08-28 08,1028.2935
51 2020-08-28 09,996.9643
51 2020-08-28 10,1133.6467
51 2020-08-28 11,1205.4589
51 2020-08-28 12,1150.9857
51 2020-08-28 13,1287.1656
51 2020-08-28 14,1349.0952
51 2020-08-28 15,1153.7002
51 2020-08-28 16,1389.522
51 2020-08-28 17,1396.5366
51 2020-08-28 18,1502.6875
51 2020-08-28 19,1470.4834
51 2020-08-28 20,1432.6716
51 2020-08-28 21,1393.939
51 2020-08-28 22,1400.1188
51 2020-08-28 23,1403.3062
51 2020-08-29 00,820.7868
51 2020-08-29 01,798.41595
51 2020-08-29 02,810.796
51 2020-08-29 03,962.45636
51 2020-08-29 04,841.4982
51 2020-08-29 05,797.83167
51 2020-08-29 06,898.76263
51 2020-08-29 07,990.0451
51 2020-08-29 08,1073.1924
51 2020-08-29 09,1161.24
51 2020-08-29 10,1199.2627
51 2020-08-29 11,1135.7651
51 2020-08-29 12,1256.1274
51 2020-08-29 13,1338.4125
51 2020-08-29 14,1305.95
51 2020-08-29 15,1315.8745
51 2020-08-29 16,1292.6074
51 2020-08-29 17,1161.6094
51 2020-08-29 18,1346.8816
51 2020-08-29 19,1378.105
51 2020-08-29 20,1394.6007
